ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_8992:674c72d7b8e751c326d94e833e04825d26f251d6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiolepididae;Ophiomusium;Ophiomusa relicta,Ophiomusa relicta:1815167
ASV_8993:6755c82c100fc09654de190255c7950d59acac14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Columbiformes;Columbidae;Columba;Columba jouyi,Columba jouyi:1914393
ASV_8994:67592e3b2068cba9af01d94b8d8c2d001397d9f7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Artiodactyla;Lipotidae;Lipotes;Lipotes vexillifer,Lipotes vexillifer:118797
ASV_8995:676b79335a7b739e50b5ebb681c7f20c6da199c3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira curviseriata,Thalassiosira curviseriata:291032
ASV_8997:677224c12561de7f7c52c463faff9fb94334a177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Laurencia;Laurencia snackeyi,Laurencia snackeyi:1858662
ASV_8999:677ff9c3a30ff0fae3e1b31f220a75464982b99a,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Rodentia;Echimyidae;Thrichomys;Thrichomys apereoides,Thrichomys apereoides:43327
ASV_9000:67821797dda44404adbf7bcd896bea5820ba0381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Liparidae;Paraliparis;Paraliparis dipterus,Paraliparis dipterus:2597797
ASV_9001:67826f5cf3ab901bfc8792d4b365d015b9e14d9f,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gobiiformes;Gobiidae;Ctenogobiops;Ctenogobiops tongaensis,Ctenogobiops tongaensis:622412
ASV_9002:6789b91b05bb150f231e4cc447320bcf6d3a0fb0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Lepidoptera;Nymphalidae;Algia;Algia fasciata,Algia fasciata:681764
ASV_9004:679011e743530057ed0cd2516a80f592dc63b604,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Herposiphonia;Herposiphonia akidoglossa,Herposiphonia akidoglossa:1940543
ASV_9005:679b8f1859d724a2c5615ba2176aa260a37bf618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Mimachlamys;Mimachlamys varia,Mimachlamys varia:50417
ASV_9006:67a1caec5c5bc862f99702b8a1b3bf8113986a32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Leptothecata;Clytiidae;Clytia;Clytia gracilis,Clytia gracilis:252669
ASV_9008:67a7690a7f12c1c2464ac97a1351d907876c12b3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Ramalinaceae;Ramalina;Ramalina intermedia,Ramalina intermedia:86788
ASV_9009:67adb76a8fbbbdcab993de4fc3dd56e30e442107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Perciformes;Scorpaenidae;Scorpaenopsis;Scorpaenopsis ramaraoi,Scorpaenopsis ramaraoi:1609319
ASV_9010:67b08e4922e1f312952d5b829f24ab317fc86698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_9011:67b2c9716629badf98f5762b237b42da82bd4811,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_9012:67b3a7afaf6c9547b05ee117426cc6fde6f29e0a,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia subanglica,Pinnularia subanglica:1089236
ASV_9013:67be25bd75db27ebc0e21f5662bee352ad347350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_9014:67c465f8495a1a682237828c514c2bd860ba5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Chordata;Ascidiacea;Phlebobranchia;Ascidiidae;Phallusia;Phallusia ingeria,Phallusia ingeria:286199
ASV_9015:67c49f845015a2deefdf83b643ef0c64f3acaaa6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_9016:67c9330455797ba9e03adb232fc500b73cabedba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Chordata;Lepidosauria;Squamata;Hydrophiidae;Emydocephalus;Emydocephalus ijimae,Emydocephalus ijimae:34996
ASV_9018:67cb20c6f736eb8c3b63d0da53233e680af44677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Turdidae;Turdus;Turdus eunomus,Turdus eunomus:1562130
ASV_9019:67cc18ca5efe88e7be8a951dbc7ed79152b86a83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Cariamiformes;Cariamidae;Chunga;Chunga burmeisteri,Chunga burmeisteri:1352770
ASV_9020:67d5bd76cf2f6ebb3f665bc4933ce1ce23f06c6e,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Zosteropidae;Zosterops;Zosterops hypoxanthus,Zosterops hypoxanthus:2485327
ASV_9021:67d8b18be51d79ee8418ad22d365f7675fba4942,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Pseudonitzschia;Pseudonitzschia pseudodelicatissima,Pseudonitzschia pseudodelicatissima:178779
ASV_9022:67dbd2f345f0b9c4f31781b1731dce31c47e3320,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Capsaspora;Filasterea_1;Capsaspora;Capsaspora;Capsaspora;Capsaspora owczarzaki,Capsaspora owczarzaki:192875
ASV_9023:67e0d6c9633fd62ee3a6d40ddf86d368ceddb8db,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_9024:67e51a9657ea4b057b61c2a9083964b8a26e46a6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Lecanoraceae;Lecanora;Lecanora markjohnstonii,Lecanora markjohnstonii:2217878
ASV_9026:67e581c0cfaf37fd9575527b22d2a668bea01012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Eustigmatales;Eustigmatophyceae_2;Eustigmatales;Eustigmataceae;Vischeria;Vischeria magna,Vischeria magna:2491349
ASV_9027:67e747f0f9655dda505fae3719ab46e80f6eed6a,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Pectinoida;Pectinidae;Mimachlamys;Mimachlamys varia,Mimachlamys varia:50417
ASV_9029:67f190f74469aefc6e9594b192971b6e077a6bce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_9030:67f1f27927c72657031cc4ce6160ee59fbeaf4ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Chordata;Lepidosauria;Squamata;Elapidae;Micrurus;Micrurus surinamensis,Micrurus surinamensis:129470
ASV_9032:6811ff7c2c791bc8c35fb9c795dc3c53a27ea81e,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Cunea;Cunea thuwala,Cunea thuwala:1654810
ASV_9034:6820ad3456790d0fb6334bc6a1a56ea5081f901c,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Gracilariales;Pterocladiophilaceae;Pterocladiophila;Pterocladiophila hemisphaerica,Pterocladiophila hemisphaerica:2712948
ASV_9035:6822b3812109082760ae4439c9bd05c92c06c01d,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_9036:68245c80f28320d02db4e1d2f619bd31d445b19e,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_9038:682896c26f928e47a88f744183d687575f6010c0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_9039:6830585b4c61db82e1bda3d2cbde390d2162982f,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_9040:68314bfca74c9bae21fa16c70e63d026a988669b,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_9041:6841a214fdccf08ba5e30f2ae2c46a518cc48edf,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Basidiomycota;Microbotryomycetes;Sporidiobolales;Sporidiobolaceae;Rhodotorula;Rhodotorula toruloides,Rhodotorula toruloides:5286
ASV_9042:68457737ee87bad22266e9c15b73dfa63e7cf48c,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Hemichordata;Enteropneusta;Harrimaniidae;Harrimaniidae;Saccoglossus;Saccoglossus kowalevskii,Saccoglossus kowalevskii:10224
ASV_9043:684f9f6628647d1c2ecb31b56633c9f7cee187b8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Dipterocladia;Dipterocladia arabiensis,Dipterocladia arabiensis:2007176
ASV_9044:684fac5e824b2644f8792d508b25aa22843bcbfa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Amphibia;Anura;Craugastoridae;Craugastor;Craugastor fleischmanni,Craugastor fleischmanni:449759
ASV_9045:685e3dcbdd190fe3d7e06eefb16af94d95689106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_9048:68778b9f4df6c68adb34769e4ec92b73d8871b70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Acanthocephala;Palaeacanthocephala;Polymorphida;Centrorhynchidae;Centrorhynchus;Centrorhynchus milvus,Centrorhynchus milvus:2594319
ASV_9050:688bbe9804fc434fce6eb8eba450e1dfca8ac982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_9051:688ed77f0952d3a502d19b5ab7fa4c9959a1f95a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Bivalvia;Myoida;Myidae;Mya;Mya truncata,Mya truncata:156761
ASV_9052:68927b0649b26fe7ef10e3bfb644e64db124f998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Andaluciidae;Andalucia;Andalucia godoyi,Andalucia godoyi:505711
ASV_9053:689302e154c91051efd35451bae12a1e139f199f,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_9054:689d72296a276fff24fe839c8ebc67cd76484d62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Clupanodon;Clupanodon thrissa,Clupanodon thrissa:403224
ASV_9055:689f61e7a64110489b91a62f1fe11d0051d9b49b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Grateloupia;Grateloupia taiwanensis,Grateloupia taiwanensis:1260292
ASV_9058:68a7e2b5f730140a3b410bf2060f46202c0d3bbb,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Plesiomyzon;Plesiomyzon baotingensis,Plesiomyzon baotingensis:1435194
ASV_9059:68a82588a3f85c76914a38dab61be4ca252e8bd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Plasmodiidae;Plasmodium;Plasmodium homocircumflexum,Plasmodium homocircumflexum:1973199
ASV_9060:68ad3e771f6d71de86acfae4e9a5158b20903207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole antillana,Pheidole antillana:614733
ASV_9062:68b3986873a89866e40cb6555c9a9d4da6a039e7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Gerreiformes;Gerreidae;Gerres;Gerres decacanthus,Gerres decacanthus:581038
ASV_9063:68b535ea5650d0fec8c51647ae3fe27aaa0e7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_9065:68b64d5a521904dd02322106709b99eb2bf19ee1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Osteoglossiformes;Mormyridae;Isichthys;Isichthys henryi,Isichthys henryi:112151
ASV_9066:68b666d4493de8c5a185e99aff0ffce62038c90f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Mollusca;Bivalvia;Veneroida;Veneridae;Dosinia;Dosinia altior,Dosinia altior:2184472
ASV_9067:68cde82ef8e7364b3179958fe68b7d13995a6291,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_9068:68d158c3c31e929ef0936ae6d8ac56339d37164e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Pichiaceae;Pichia;Pichia kudriavzevii,Pichia kudriavzevii:4909
ASV_9069:68e4d95ed22307929e0ddf4fae18a3edaeea1b8f,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Grateloupia;Grateloupia taiwanensis,Grateloupia taiwanensis:1260292
ASV_9070:68e4fd6c8b1b44a9925c01e4f6d8b4a5abe2d00a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_9071:68e60d332d33664e1b14ba5c6efd14c9a542cfcf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Saprolegnia;Saprolegnia megasperma,Saprolegnia megasperma:327753
ASV_9072:68e700d9219ee9d25549510a2d4dfd241085db95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Araneidae;Arachnura;Arachnura scorpionoides,Arachnura scorpionoides:1538135
ASV_9073:68e7632e772065b1e6a4e49f3f7a87d4e246344f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Porifera;Demospongiae;Axinellida;Raspailiidae;Hymeraphia;Hymeraphia breeni,Hymeraphia breeni:942692
ASV_9074:68e8529816c7bcfa398152387cc3126b7831eb85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_9075:68eb0d73920503014cc1ef94b05f80ae15423183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Pedinellales;Dictyochophyceae_2;Pedinellales;Pseudopedinella;Pseudopedinella;Pseudopedinella elastica,Pseudopedinella elastica:35684
ASV_9076:68ef378308a15142e3c4eda6cada91980f1dfd1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Eukaryota;Chordata;Ascidiacea;Phlebobranchia;Ascidiidae;Phallusia;Phallusia ingeria,Phallusia ingeria:286199
ASV_9077:68efaa732470d21efc68bd37b3add7465a8a182e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Streptophyta;Magnoliopsida;Geraniales;Geraniaceae;Pelargonium;Pelargonium alchemilloides,Pelargonium alchemilloides:158591
ASV_9078:68f2fd3f6f63eede00aac85edd0992878c258976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_9079:68fb38b4d7acdcacdf28abadb44a38b0a76e9c08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Gastromyzontidae;Plesiomyzon;Plesiomyzon baotingensis,Plesiomyzon baotingensis:1435194
ASV_9080:690ebb33f42977a38c62e5946621de63fdb6bf55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Achlya;Achlya hypogyna,Achlya hypogyna:1202772
ASV_9083:691544ea2fb08b27e6d0144baa3cba696e7a830c,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lophiiformes;Brachionichthyidae;Brachionichthys;Brachionichthys hirsutus,Brachionichthys hirsutus:412623
ASV_9084:691a85d46c54f3c4e744b788ef579ca524ebc461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Formicidae;Pheidole;Pheidole antillana,Pheidole antillana:614733
ASV_9085:691c89600172fb8abd99b8e27672d93b2e25ce96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces;Nakaseomyces delphensis,Nakaseomyces delphensis:51657
ASV_9086:692416eb4def0d36d9e790ee553a201fed401ef3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_9088:692bfceb6b0c13333dae532f5fe4cfd6c59376f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_9089:6933510c89396506746de3843d4f350e78aa22fc,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophionereidae;Ophionereis;Ophionereis fusca,Ophionereis fusca:1815177
ASV_9090:693cf164f26eb6eb2856cd5174de7ca4bc4ea3aa,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cyprinodontiformes;Nothobranchiidae;Nothobranchius;Nothobranchius usanguensis,Nothobranchius usanguensis:1680605
ASV_9091:693d9b14959aa4dcbcfd5fee4787d58a0da048e0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Amphipoda;Cressidae;Cressa;Cressa dubia,Cressa dubia:1732395
ASV_9092:693ec43e55de68f0e1b45c9aa931cd8d23f82e73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Ophidiiformes;Parabrotulidae;Parabrotula;Parabrotula tanseimaru,Parabrotula tanseimaru:1522435
ASV_9093:69485628bdf3d0769e95fabc33ef33dde2dd9478,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Chrysididae;Hedychridium;Hedychridium anale,Hedychridium anale:2083355
ASV_9094:69496d04430ad9ea6eafd22ee450659ed71f6382,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Corallinales;Corallinaceae;Corallina;Corallina ferreyrae,Corallina ferreyrae:2547422
ASV_9095:694c048d1a6dd83b034917b519d17b02519264fa,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_9096:694daba86401a898786887d69de83e3edde1aa79,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Porifera;Demospongiae;Axinellida;Raspailiidae;Thrinacophora;Thrinacophora rhaphidophora,Thrinacophora rhaphidophora:2294014
ASV_9098:695332a22fa2eb67460382b2402ec3d68ec19f25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia alba,Nitzschia alba:2858
ASV_9099:695724c9c1beeb78f0917b02975e49c57fbe0443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Acrosorium;Acrosorium ciliolatum,Acrosorium ciliolatum:1550622
ASV_9100:695b1b2e447b95b377df81daab2fc24d7a1b907a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Eublepharidae;Hemitheconyx;Hemitheconyx caudicinctus,Hemitheconyx caudicinctus:96741
ASV_9101:69606031a3d20bb34582e93fe070b8e004bf5524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_9102:696064d79e2511d753238cd1f4fa6a9d455c140a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Turdidae;Turdus;Turdus eunomus,Turdus eunomus:1562130
ASV_9103:6961412b978fb017536113fc449d4f9047ef62a6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiolepididae;Ophiomusium;Ophiomusa relicta,Ophiomusa relicta:1815167
ASV_9104:696823103659b35c74ff4e51ff1a4aa8a1f6b4f1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_9105:696fb394b813bfb37297be61759814c467a44f6a,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Turdidae;Turdus;Turdus eunomus,Turdus eunomus:1562130
