"5851bad74f3818ee519bd49fb24110f3821ec126_1"	"Eukaryota"		1	"Chordata"		0.61	"Aves"		0.18	"Piciformes"	"g"	0.05	"Megalaimidae"		0.05	"Megalaima"		0.05	"Megalaima_virens"		0.05
"5857a1809031fb1d1f9a1e8fe5a74cb49cda5d9c_1"	"Eukaryota"		1	"Chordata"		0.44	"Mammalia"		0.11	"Rodentia"	"g"	0.09	"Echimyidae"		0.09	"Thrichomys"		0.08	"Thrichomys_apereoides"		0.08
"585b1bde9a34f9857dc953e73522716485b30da9_1"	"Eukaryota"		1	"Chordata"		0.39	"Ascidiacea"		0.35	"Phlebobranchia"	"g"	0.35	"Perophoridae"		0.35	"Perophora"		0.35	"Perophora_sagamiensis"		0.35
"585fca23115b5660bf96e2dc29ba7482a44f6bf1_1"	"Eukaryota"		1	"Rhodophyta"		0.18	"Florideophyceae"		0.18	"Ceramiales"	"g"	0.08	"Dasyaceae"		0.06	"Dasya"		0.06	"Dasya_binghamiae"		0.06
"586166523e47b4db86d4a4fe1750efc8cdb639f4_1"	"Eukaryota"		1	"Chordata"		0.39	"Aves"		0.21	"Passeriformes"	"g"	0.2	"Acanthisittidae"		0.17	"Pachyplichas"		0.17	"Pachyplichas_yaldwyni"		0.17
"5867530212da078a51b819b3da1da53ed7158974_1"	"Eukaryota"		1	"Bacillariophyta"		0.27	"Bacillariophyceae"		0.25	"Naviculales"	"g"	0.16	"Naviculaceae"		0.09	"Navicula"		0.08	"Navicula_ramosissima"		0.08
"586b2923379508373b13e8c0bf53985b9e0fc927_1"	"Eukaryota"		1	"Bacillariophyta"		0.71	"Bacillariophyceae"		0.69	"Bacillariales"	"g"	0.63	"Bacillariaceae"		0.63	"Nitzschia"		0.43	"Nitzschia_alba"		0.42
"587105b48ada9e1b12329b2b8dfefa2e6ce1760c_1"	"Eukaryota"		1	"Echinodermata"		0.16	"Ophiuroidea"		0.14	"Ophiurida"	"g"	0.14	"Ophionereidae"		0.13	"Ophionereis"		0.13	"Ophionereis_fusca"		0.13
"5871faabc17b28346f232f3b9af9d22e56085e21_1"	"Eukaryota"		1	"Basidiomycota"		0.03	"Agaricomycetes"		0.03	"Boletales"	"g"	0.01	"Paxillaceae"		0.01	"Paxillus_1"		0.01	"Paxillus_rubicundulus"		0.01
"58729de5ae88e7cf95647995dc573313a83fea8c_1"	"Eukaryota"		1	"Mollusca"		0.16	"Gastropoda"		0.13	"Ringiculidae"	"g"	0.03	"Ringiculidae"		0.03	"Ringiculopsis"		0.03	"Ringiculopsis_foveolata"		0.03
"5872bffeade141cf63fa0c246899a460561d5e80_1"	"Eukaryota"		1	"Chordata"		0.4	"Actinopteri"		0.21	"Ophidiiformes"	"g"	0.05	"Bythitidae"		0.05	"Diplacanthopoma"		0.05	"Diplacanthopoma_brachysoma"		0.05
"587dd0e51b526d588a23f9a434aab8a12e0116e5_1"	"Eukaryota"		1	"Chordata"		0.64	"Actinopteri"		0.26	"Cypriniformes"	"g"	0.07	"Gastromyzontidae"		0.07	"Pseudogastromyzon"		0.06	"Pseudogastromyzon_meihuashanensis"		0.03
"589c85cd7b31f8495a8f70fe5a6a21ef355c5167_1"	"Eukaryota"		1	"Rhodophyta"		0.07	"Florideophyceae"		0.07	"Ceramiales"	"g"	0.04	"Delesseriaceae"		0.04	"Caloglossa"		0.03	"Caloglossa_beccarii"		0.03
"589cdbfa8dd18602f85ec24e214a24063fc50b1e_1"	"Eukaryota"		1	"Peronosporales"		0.11	"Oomycota_8"		0.11	"Peronosporales"	"g"	0.11	"Peronosporaceae"		0.11	"Plasmopara"		0.07	"Plasmopara_viticola"		0.07
"589d3b3d4ff886e0517163f6e01ead2c899ef54a_1"	"Eukaryota"		1	"Chordata"		0.5	"Actinopteri"		0.31	"Osteoglossiformes"	"g"	0.14	"Mormyridae"		0.14	"Isichthys"		0.14	"Isichthys_henryi"		0.14
"589d3b9dd8858b858429a89672450af451061b1a_1"	"Eukaryota"		1	"Chordata"		0.6	"Actinopteri"		0.5	"Gerreiformes"	"g"	0.18	"Gerreidae"		0.18	"Gerres"		0.18	"Gerres_decacanthus"		0.18
"589ee574a741d0fe0f4b2b60774f5535b1bd861d_1"	"Eukaryota"		1	"Acanthocephala"		0.29	"Palaeacanthocephala"		0.29	"Polymorphida"	"g"	0.29	"Centrorhynchidae"		0.29	"Centrorhynchus"		0.29	"Centrorhynchus_milvus"		0.29
"58a6ae2b46a84aded06d4e95a913cd462858a633_1"	"Eukaryota"		1	"Chordata"		0.24	"Mammalia"		0.12	"Diprotodontia"	"g"	0.08	"Acrobatidae"		0.07	"Distoechurus"		0.07	"Distoechurus_pennatus"		0.07
"58a797337b586e3917af8337953da583f8b2827b_1"	"Eukaryota"		1	"Arthropoda"		0.75	"Insecta"		0.48	"Diptera"	"g"	0.21	"Drosophilidae"		0.03	"Drosophila"		0.02	"Drosophila_medioimpressa"		0.01
"58aab145cb1750626a5c65af152b68465f42a917_1"	"Eukaryota"		1	"Chordata"		0.51	"Actinopteri"		0.13	"Lophiiformes"	"g"	0.06	"Brachionichthyidae"		0.06	"Brachionichthys"		0.06	"Brachionichthys_hirsutus"		0.06
"58b28161fa155e83a138c84c9b1a4ca35e850696_1"	"Eukaryota"		1	"Chordata"		0.33	"Aves"		0.14	"Passeriformes"	"g"	0.13	"Acanthisittidae"		0.13	"Pachyplichas"		0.1	"Pachyplichas_yaldwyni"		0.1
"58bb00538d6c11138099d9c13cbdfff4da76d34e_1"	"Eukaryota"		1	"Chordata"		0.5	"Actinopteri"		0.22	"Ophidiiformes"	"g"	0.1	"Parabrotulidae"		0.09	"Parabrotula"		0.09	"Parabrotula_tanseimaru"		0.09
"58bb440e9048a0696bc759a935301b908d94fa26_1"	"Eukaryota"		1	"Acanthocephala"		0.07	"Palaeacanthocephala"		0.07	"Polymorphida"	"g"	0.06	"Centrorhynchidae"		0.06	"Centrorhynchus"		0.06	"Centrorhynchus_milvus"		0.06
"58c139b6e4b55107fa20e7ceaf161c09ac1ff469_1"	"Eukaryota"		1	"Chordata"		0.54	"Actinopteri"		0.27	"Lophiiformes"	"g"	0.07	"Brachionichthyidae"		0.07	"Brachionichthys"		0.07	"Brachionichthys_hirsutus"		0.07
"58c1dca4be0ddd2daff8a1a4dd9d3d19f2923b27_1"	"Eukaryota"		1	"Chordata"		0.41	"Actinopteri"		0.23	"Kurtiformes"	"g"	0.11	"Apogonidae"		0.11	"Rhabdamia"		0.08	"Rhabdamia_spilota"		0.08
"58cbf989a22dcce7bf637c16339074d6680a0419_1"	"Eukaryota"		1	"Echinodermata"		0.2	"Ophiuroidea"		0.2	"Ophiurida"	"g"	0.2	"Ophionereidae"		0.19	"Ophionereis"		0.19	"Ophionereis_fusca"		0.19
"58d493c49aa711e869d570cc72b7033ba6c5ec86_1"	"Eukaryota"		1	"Streptophyta"		0.07	"Chlorokybophyceae"		0.06	"Chlorokybales"	"g"	0.06	"Chlorokybaceae"		0.06	"Chlorokybus"		0.06	"Chlorokybus_atmophyticus"		0.06
"58d4ae5c574ebff14530bc563e040ac0c08daf1e_1"	"Eukaryota"		1	"Echinodermata"		0.17	"Ophiuroidea"		0.17	"Ophiurida"	"g"	0.11	"Ophionereidae"		0.11	"Ophionereis"		0.11	"Ophionereis_fusca"		0.11
"58e89a42f15b2dbca17dae1b2fde744c478620c4_1"	"Eukaryota"		1	"Chordata"		0.31	"Aves"		0.15	"Passeriformes"	"g"	0.15	"Acanthisittidae"		0.11	"Pachyplichas"		0.11	"Pachyplichas_yaldwyni"		0.11
"58edec0f9be961d885572b626ca1d9f52f7ce509_1"	"Eukaryota"		1	"Arthropoda"		0.31	"Malacostraca"		0.19	"Amphipoda"	"g"	0.18	"Acanthogammaridae"		0.16	"Eucarinogammarus"		0.16	"Eucarinogammarus_wagii"		0.16
"58f428955962c89fbb3ce670f3693c758be89227_1"	"Eukaryota"		1	"Chordata"		0.41	"Lepidosauria"		0.13	"Squamata"	"g"	0.13	"Colubridae"		0.04	"Pantherophis"		0.04	"Pantherophis_slowinskii"		0.04
"58f7595e639e25096a8eea6a2f540f7d23bc9153_1"	"Eukaryota"		1	"Chordata"		0.76	"Actinopteri"		0.33	"Lophiiformes"	"g"	0.11	"Brachionichthyidae"		0.11	"Brachionichthys"		0.11	"Brachionichthys_hirsutus"		0.11
"58fd751efd4e40116f00cb91edbacc54369d4977_1"	"Eukaryota"		1	"Chordata"		0.41	"Aves"		0.14	"Passeriformes"	"g"	0.05	"Passeridae"		0.03	"Prunella"		0.03	"Prunella_strophiata"		0.03
"58fe151f7b6051ef03d50d08c1da2048788a00dd_1"	"Eukaryota"		1	"Chordata"		0.69	"Actinopteri"		0.56	"Gobiiformes"	"g"	0.06	"Gobiidae"		0.06	"Rhinogobius"		0.06	"Rhinogobius_maxillivirgatus"		0.06
"5911517298400c93d8b830b1177755ba8bd6932a_1"	"Eukaryota"		1	"Echinodermata"		0.18	"Ophiuroidea"		0.18	"Ophiurida"	"g"	0.17	"Ophionereidae"		0.16	"Ophionereis"		0.16	"Ophionereis_fusca"		0.16
"5919ceb936f7010ffecc8eff7c053dff49c9a4a6_1"	"Eukaryota"		1	"Chlorophyta"		0.14	"Nephroselmidophyceae"		0.08	"Nephroselmidales"	"g"	0.08	"Nephroselmidaceae"		0.08	"Nephroselmis"		0.08	"Nephroselmis_pyriformis"		0.08
"591f072dfb12b287278132b4a7dd236d721ecb2b_1"	"Eukaryota"		1	"Rhodophyta"		0.11	"Florideophyceae"		0.11	"Ceramiales"	"g"	0.09	"Rhodomelaceae"		0.06	"Osmundaria"		0.02	"Osmundaria_fimbriata"		0.02
"5929b0503d28218b45bfafd44f8c172b293020ab_1"	"Eukaryota"		1	"Chordata"		0.22	"Actinopteri"		0.08	"Siluriformes"	"g"	0.01	"Loricariidae"		0.01	"Dekeyseria"		0.01	"Dekeyseria_amazonica"		0.01
"592d5ef29fb379be84d774cdc2ed4efb92341cf9_1"	"Eukaryota"		1	"Arthropoda"		0.67	"Malacostraca"		0.13	"Decapoda"	"g"	0.12	"Pilumnidae"		0.11	"Echinoecus"		0.11	"Echinoecus_nipponicus"		0.11
"5931c48b22ffacf0f0f882e7e6bc35c3c19f3946_1"	"Eukaryota"		1	"Chordata"		0.57	"Mammalia"		0.19	"Lagomorpha"	"g"	0.11	"Ochotonidae"		0.11	"Ochotona"		0.11	"Ochotona_himalayana"		0.11
"593889e753da1527214a795be3d7ca0ce56bd31f_1"	"Eukaryota"		1	"Bacillariophyta"		0.58	"Bacillariophyceae"		0.57	"Bacillariales"	"g"	0.55	"Bacillariaceae"		0.55	"Nitzschia"		0.46	"Nitzschia_alba"		0.39
"593a026d77d859d68514c8775c5574c4c7d58836_1"	"Eukaryota"		1	"Porifera"		0.04	"Demospongiae"		0.04	"Axinellida"	"g"	0.03	"Axinellidae"		0.02	"Ptilocaulis"		0.02	"Ptilocaulis_walpersi"		0.02
"594efa6354afcb37bdf948fd445f8aa0c43dba84_1"	"Eukaryota"		1	"Discosea"		0.14	"Flabellinia"		0.12	"Dactylopodida"	"g"	0.1	"Paramoebidae"		0.1	"Cunea"		0.09	"Cunea_russae"		0.07
"5950494a37544152b781c832e2ca50c993f8c0e8_1"	"Eukaryota"		1	"Chordata"		0.39	"Lepidosauria"		0.19	"Squamata"	"g"	0.19	"Elapidae"		0.06	"Micrurus"		0.06	"Micrurus_surinamensis"		0.06
"59516eb9f90b2aa11ce4b042df8c7ce261f6beb2_1"	"Eukaryota"		1	"Chordata"		0.49	"Actinopteri"		0.24	"Gonorynchiformes"	"g"	0.02	"Kneriidae"		0.02	"Cromeria"		0.02	"Cromeria_nilotica"		0.02
"59563089b6867bca62d3d4bff22b0f1167dc69a4_1"	"Eukaryota"		1	"Echinodermata"		0.08	"Ophiuroidea"		0.08	"Ophiurida"	"g"	0.08	"Ophiocomidae"		0.06	"Ophiomastix"		0.06	"Ophiomastix_occidentalis"		0.06
"59654908e0ea7e99cee91f118dc457dce11252e5_1"	"Eukaryota"		1	"Chordata"		0.24	"Aves"		0	"Coraciiformes"	"g"	0	"Todidae"		0	"Todus"		0	"Todus_mexicanus"		0
"596c40b42f1f06ed90a171cb1c9d782a7b0fa121_1"	"Eukaryota"		1	"Chordata"		0.31	"Aves"		0.21	"Passeriformes"	"g"	0.2	"Acanthisittidae"		0.16	"Pachyplichas"		0.15	"Pachyplichas_yaldwyni"		0.15
"59768f9af94a38996940c191668d8b87e864723e_1"	"Eukaryota"		1	"Ectocarpales"		0.08	"Phaeophyceae_16"		0.08	"Ectocarpales"	"g"	0.08	"Chordariaceae"		0.08	"Vimineoleathesia"		0.06	"Vimineoleathesia_japonica"		0.06
"59785021e6db25113e22e77d6157ae2dad0c131e_1"	"Eukaryota"		1	"Chordata"		0.53	"Actinopteri"		0.27	"Cypriniformes"	"g"	0.1	"Gastromyzontidae"		0.1	"Pseudogastromyzon"		0.1	"Pseudogastromyzon_lianjiangensis"		0.1
"5978ebaecad45d4654bc2238a57f31bca3d6359c_1"	"Eukaryota"		1	"Echinodermata"		0.2	"Ophiuroidea"		0.19	"Ophiurida"	"g"	0.18	"Ophionereidae"		0.12	"Ophionereis"		0.12	"Ophionereis_fusca"		0.12
"597984d55972b9aae0a243063634618324d21e98_1"	"Eukaryota"		1	"Chordata"		0.52	"Actinopteri"		0.3	"Gobiiformes"	"g"	0.09	"Gobiidae"		0.06	"Ctenogobiops"		0.06	"Ctenogobiops_tongaensis"		0.06
"597989e6bbd823e7dfed2fe4adfda569f9934373_1"	"Eukaryota"		1	"Echinodermata"		0.21	"Ophiuroidea"		0.21	"Ophiurida"	"g"	0.19	"Ophionereidae"		0.11	"Ophionereis"		0.11	"Ophionereis_fusca"		0.11
"5979bfaf9f6f0ef019a868e24951624c8d528de4_1"	"Eukaryota"		1	"Chordata"		0.28	"Aves"		0.18	"Passeriformes"	"g"	0.17	"Acanthisittidae"		0.17	"Pachyplichas"		0.17	"Pachyplichas_yaldwyni"		0.17
"597b1f241b974ab7b67a98d67410204b246a8f1d_1"	"Eukaryota"		1	"Chordata"		0.35	"Aves"		0.18	"Coraciiformes"	"g"	0.1	"Todidae"		0.1	"Todus"		0.1	"Todus_mexicanus"		0.1
"597e99709bbf95f7e31be65eb305ac37cb9ae8a0_1"	"Eukaryota"		1	"Chordata"		0.3	"Aves"		0.19	"Passeriformes"	"g"	0.18	"Acanthisittidae"		0.1	"Pachyplichas"		0.1	"Pachyplichas_yaldwyni"		0.1
"5983957b9f3c7da5a7620902467f0f34c0345080_1"	"Eukaryota"		1	"Chordata"		0.57	"Aves"		0.32	"Passeriformes"	"g"	0.17	"Zosteropidae"		0.09	"Zosterops"		0.09	"Zosterops_hypoxanthus"		0.09
"599111e3b5bcf97b9e95ee64e53acff8513c23cc_1"	"Eukaryota"		1	"Chordata"		0.35	"Aves"		0.24	"Passeriformes"	"g"	0.21	"Acanthisittidae"		0.14	"Pachyplichas"		0.13	"Pachyplichas_yaldwyni"		0.13
"599db2e60a4f38601f4801b27a83f0501468c7cc_1"	"Eukaryota"		1	"Chordata"		0.38	"Aves"		0.12	"Passeriformes"	"g"	0.12	"Acanthisittidae"		0.09	"Pachyplichas"		0.09	"Pachyplichas_yaldwyni"		0.09
"59a90ac3e26a31560460dcc7530d04e27460e776_1"	"Eukaryota"		1	"Chordata"		0.43	"Actinopteri"		0.22	"Clupeiformes"	"g"	0.07	"Clupeidae"		0.07	"Clupanodon"		0.07	"Clupanodon_thrissa"		0.07
"59a934bcca1e222a044664c759ca26129b89243c_1"	"Eukaryota"		1	"Chordata"		0.6	"Aves"		0.14	"Piciformes"	"g"	0.05	"Megalaimidae"		0.05	"Megalaima"		0.05	"Megalaima_virens"		0.05
"59abd96a5fca8ea5296ec8d65e70461495275df1_1"	"Eukaryota"		1	"Ectocarpales"		0.36	"Phaeophyceae_16"		0.36	"Ectocarpales"	"g"	0.36	"Chordariaceae"		0.23	"Cladosiphon"		0.1	"Cladosiphon_takenoensis"		0.1
"59ba2ffc8598b86124e68960c0f8e518f8414b95_1"	"Eukaryota"		1	"Chordata"		0.69	"Actinopteri"		0.42	"Lophiiformes"	"g"	0.07	"Brachionichthyidae"		0.07	"Brachionichthys"		0.07	"Brachionichthys_hirsutus"		0.07
"59bdf9656cabbc2e1f252ffaa51aaf361af5e3fd_1"	"Eukaryota"		1	"Arthropoda"		0.32	"Insecta"		0.23	"Hemiptera"	"g"	0.06	"Fulgoridae"		0.06	"Aphaena"		0.06	"Aphaena_amabilis"		0.05
"59c56c403f87572ccafee4ddaf367d67bac75ca9_1"	"Eukaryota"		1	"Ascomycota"		0.21	"Saccharomycetes"		0.1	"Saccharomycetales"	"g"	0.1	"Phaffomycetaceae"		0.04	"Komagataella"		0.04	"Komagataella_phaffii"		0.04
"59c9599ac120c2ef4f91aa86e1d9e52becd92131_1"	"Eukaryota"		1	"Chordata"		0.39	"Aves"		0.18	"Passeriformes"	"g"	0.16	"Acanthisittidae"		0.16	"Pachyplichas"		0.16	"Pachyplichas_yaldwyni"		0.16
"59c9c7e5339e926451c10411eb7e8cb89b49519e_1"	"Eukaryota"		1	"Chordata"		0.48	"Lepidosauria"		0.32	"Squamata"	"g"	0.32	"Colubridae"		0.09	"Lycodon"		0.04	"Lycodon_semicarinatus"		0.04
"59daddec175d52f7f2ae673220f582940e5af52c_1"	"Eukaryota"		1	"Chlorophyta"		0.15	"Trebouxiophyceae"		0.05	"Coccomyxa"	"g"	0.04	"Coccomyxa"		0.04	"Coccomyxa"		0.04	"Coccomyxa_subellipsoidea"		0.04
"59e6cecf099ebc9bf13f085fcc64f2bb161ae3f0_1"	"Eukaryota"		1	"Chordata"		0.5	"Amphibia"		0.16	"Anura"	"g"	0.16	"Craugastoridae"		0.05	"Craugastor"		0.05	"Craugastor_fleischmanni"		0.05
"59f06bdce9831bf4407009df473f541fba556107_1"	"Eukaryota"		1	"Echinodermata"		0.23	"Ophiuroidea"		0.22	"Ophiurida"	"g"	0.19	"Ophionereidae"		0.1	"Ophionereis"		0.1	"Ophionereis_fusca"		0.1
"59f8eb40c4ab7090bb9b0b0ba0749bff7b3e4511_1"	"Eukaryota"		1	"Echinodermata"		0.1	"Ophiuroidea"		0.1	"Ophiurida"	"g"	0.1	"Ophionereidae"		0.06	"Ophionereis"		0.06	"Ophionereis_fusca"		0.06
"5a05e263bfaf494bdb501e00ed54cd50c0ab3d29_1"	"Eukaryota"		1	"Echinodermata"		0.17	"Ophiuroidea"		0.17	"Ophiurida"	"g"	0.14	"Ophiolepididae"		0.13	"Ophiomusium"		0.12	"Ophiomusa_relicta"		0.12
"5a0818d06352828f07bf6357864b6dd062872200_1"	"Eukaryota"		1	"Chordata"		0.45	"Actinopteri"		0.33	"Lophiiformes"	"g"	0.06	"Brachionichthyidae"		0.06	"Brachionichthys"		0.06	"Brachionichthys_hirsutus"		0.06
"5a0c20385813a421fc87ec6fb27185ddabc81c9b_1"	"Eukaryota"		1	"Chordata"		0.59	"Amphibia"		0.1	"Anura"	"g"	0.07	"Craugastoridae"		0.04	"Craugastor"		0.04	"Craugastor_fleischmanni"		0.04
"5a0e1b887fa2e46fdbd0831492990896374a9dc4_1"	"Eukaryota"		1	"Rhodophyta"		0.14	"Florideophyceae"		0.14	"Ceramiales"	"g"	0.08	"Rhodomelaceae"		0.06	"Kuetzingia"		0.06	"Kuetzingia_canaliculata"		0.06
"5a1a5a580f19404c82bfe597682e0d8643f1634a_1"	"Eukaryota"		1	"Mollusca"		0.21	"Gastropoda"		0.18	"Stylommatophora"	"g"	0.13	"Azecidae"		0.08	"Hypnocarnica"		0.08	"Hypnocarnica_micaelae"		0.08
"5a30a4b1acc721a53bb976885d5c456f092ea1ce_1"	"Eukaryota"		1	"Mollusca"		0.09	"Monoplacophora"		0.03	"Tryblidiida"	"g"	0.03	"Neopilinidae"		0.03	"Vema"		0.03	"Vema_ewingi"		0.03
"5a343c4e4dcef846dc681676637924b09f5b9ca8_1"	"Eukaryota"		1	"Chordata"		0.32	"Actinopteri"		0.14	"Clupeiformes"	"g"	0.05	"Clupeidae"		0.04	"Clupanodon"		0.04	"Clupanodon_thrissa"		0.04
"5a3c0564c083938351313c25dce75905b9b9b76f_1"	"Eukaryota"		1	"Chordata"		0.44	"Aves"		0.2	"Passeriformes"	"g"	0.19	"Acanthisittidae"		0.19	"Pachyplichas"		0.19	"Pachyplichas_yaldwyni"		0.19
"5a462c5e13d72947a56a19511fa2b9b83c6b3eb7_1"	"Eukaryota"		1	"Chordata"		0.51	"Actinopteri"		0.25	"Clupeiformes"	"g"	0.05	"Clupeidae"		0.05	"Clupanodon"		0.05	"Clupanodon_thrissa"		0.05
"5a4bf77c0a4a0514c00f8090375fbf1ae4646772_1"	"Eukaryota"		1	"Chordata"		0.39	"Aves"		0.21	"Passeriformes"	"g"	0.14	"Zosteropidae"		0.06	"Zosterops"		0.06	"Zosterops_hypoxanthus"		0.06
"5a61cdaf39f278fef1a98b601d144b8510b382cf_1"	"Eukaryota"		1	"Chordata"		0.42	"Aves"		0.17	"Coraciiformes"	"g"	0.05	"Todidae"		0.03	"Todus"		0.03	"Todus_mexicanus"		0.03
"5a624df320a15f1c4ba39446a68f4d9fb592775f_1"	"Eukaryota"		1	"Chordata"		0.24	"Aves"		0.1	"Passeriformes"	"g"	0.09	"Acanthisittidae"		0.09	"Pachyplichas"		0.05	"Pachyplichas_yaldwyni"		0.05
"5a670c80fe66e4dafde7518f386029ebf02e1db0_1"	"Eukaryota"		1	"Arthropoda"		0.54	"Insecta"		0.49	"Diptera"	"g"	0.08	"Syrphidae"		0.07	"Toxomerus"		0.05	"Toxomerus_ciliatus"		0.03
"5a82fe55d2ec4a693f87699882c77c45eee7eae5_1"	"Eukaryota"		1	"Chordata"		0.48	"Aves"		0.11	"Passeriformes"	"g"	0.08	"Turdidae"		0.07	"Myadestes"		0.05	"Myadestes_myadestinus"		0.05
"5a84574839ec3d80a4d5cdefa992e21f7aebf9bb_1"	"Eukaryota"		1	"Arthropoda"		0.44	"Malacostraca"		0.2	"Amphipoda"	"g"	0.19	"Acanthogammaridae"		0.18	"Echiuropus"		0.1	"Echiuropus_macronychus"		0.1
"5a94d509f08bcc8b5e55f770bd3d2248bbcf75fb_1"	"Eukaryota"		1	"Ascomycota"		0.17	"Saccharomycetes"		0.13	"Saccharomycetales"	"g"	0.13	"Saccharomycetaceae"		0.1	"Vanderwaltozyma"		0.03	"Vanderwaltozyma_polyspora"		0.03
"5aa2ee8a0dbeca2d74cb061dcffdece9003ffc1d_1"	"Eukaryota"		1	"Chordata"		0.7	"Actinopteri"		0.32	"Osteoglossiformes"	"g"	0.06	"Mormyridae"		0.06	"Isichthys"		0.06	"Isichthys_henryi"		0.06
"5aad7a3c3c4399983ef830d4823a7759488024b3_1"	"Eukaryota"		1	"Bacillariophyta"		0.4	"Bacillariophyceae"		0.4	"Naviculales"	"g"	0.37	"Amphipleuraceae"		0.09	"Frustulia"		0.07	"Frustulia_vulgaris"		0.07
"5abeefb9d97dffaeaf9713a0cef8b9c9509a93ec_1"	"Eukaryota"		1	"Basidiomycota"		0.16	"Agaricomycetes"		0.15	"Agaricales"	"g"	0.15	"Amanitaceae"		0.12	"Amanita"		0.12	"Amanita_bisporigera"		0.01
"5ac6791b8afcdc5f479b5416015c53ab5d0e7e85_1"	"Eukaryota"		1	"Arthropoda"		0.93	"Hexanauplia"		0.77	"Sessilia"	"g"	0.77	"Balanidae"		0.77	"Amphibalanus"		0.77	"Amphibalanus_improvisus"		0.76
"5ac6dd101df8d5b45b74749735144e361cced2f1_1"	"Eukaryota"		1	"Arthropoda"		0.59	"Malacostraca"		0.15	"Amphipoda"	"g"	0.13	"Aoridae"		0.08	"Microdeutopus"		0.08	"Microdeutopus_stationis"		0.08
"5acc4667e488f68066b0fe649b3024a7f359c936_1"	"Eukaryota"		1	"Xenacoelomorpha"		0.08	"Acoela"		0.08	"Acoela"	"g"	0.08	"Isodiametridae"		0.08	"Isodiametra"		0.08	"Isodiametra_pulchra"		0.08
"5add91ed57a8da1fa5af0b5b14c036774fa6f7ae_1"	"Eukaryota"		1	"Chordata"		0.4	"Aves"		0.17	"Passeriformes"	"g"	0.1	"Passeridae"		0.06	"Prunella"		0.06	"Prunella_strophiata"		0.06
"5ae14690cef4e203d3b48bf3e7c0e566b1263935_1"	"Eukaryota"		1	"Chlorophyta"		0.2	"Chlorophyceae"		0.15	"Chlamydomonadales"	"g"	0.08	"Chlamydomonadaceae"		0.06	"Chlamydomonas"		0.06	"Chlamydomonas_incerta"		0.06
"5ae471e5a4faee4e9edd68f608b38b53b3eea54a_1"	"Eukaryota"		1	"Chordata"		0.23	"Aves"		0.05	"Columbiformes"	"g"	0.03	"Columbidae"		0.03	"Columba"		0.03	"Columba_hodgsonii"		0.03
"5aeb575cad08e83616c5dbed735f8c1db0fcee6b_1"	"Eukaryota"		1	"Chordata"		0.42	"Lepidosauria"		0.15	"Squamata"	"g"	0.15	"Hydrophiidae"		0.05	"Emydocephalus"		0.05	"Emydocephalus_ijimae"		0.05
"5aef15a97079303091223f269bb8525fa146f066_1"	"Eukaryota"		1	"Chordata"		0.74	"Aves"		0.31	"Passeriformes"	"g"	0.31	"Acanthisittidae"		0.24	"Pachyplichas"		0.24	"Pachyplichas_yaldwyni"		0.24
"5af3a81080828d48fbbc348b3d3622f2ba3b4d72_1"	"Eukaryota"		1	"Chordata"		0.48	"Mammalia"		0.16	"Rodentia"	"g"	0.11	"Echimyidae"		0.1	"Thrichomys"		0.1	"Thrichomys_apereoides"		0.1
"5af57ce0589d8c2a2ae7034c60682de5d1bc1c3b_1"	"Eukaryota"		1	"Porifera"		0.09	"Demospongiae"		0.07	"Axinellida"	"g"	0.03	"Raspailiidae"		0.03	"Raspailia"		0.02	"Raspailia_viminalis"		0.02
"5af75fb957b6a941ad7191cbf952e2f63a5ef912_1"	"Eukaryota"		1	"Arthropoda"		0.66	"Arachnida"		0.16	"Araneae"	"g"	0.14	"Salticidae"		0.08	"Ilargus"		0.05	"Ilargus_galianoae"		0.05
"5af9b91a84fa2024d772b38eb90610dc6530b820_1"	"Eukaryota"		1	"Chordata"		0.51	"Aves"		0.17	"Strigiformes"	"g"	0.03	"Strigidae"		0.03	"Sceloglaux"		0.02	"Sceloglaux_albifacies"		0.02
"5aff2296bbeddf4857b534009a460525e892abb2_1"	"Eukaryota"		1	"Echinodermata"		0.06	"Crinoidea"		0.04	"Comatulida"	"g"	0.04	"Asterometridae"		0.03	"Pterometra"		0.03	"Pterometra_trichopoda"		0.03
"5b0633fa095c9716a67a818d6bd1bd9a790164d0_1"	"Eukaryota"		1	"Rhodophyta"		0.26	"Florideophyceae"		0.26	"Batrachospermales"	"g"	0.04	"Batrachospermaceae"		0.04	"Nothocladus"		0.04	"Nothocladus_kraftii"		0.04
"5b0870f7098059e4f63dbf746701dff247260b10_1"	"Eukaryota"		1	"Cnidaria"		0.05	"Hydrozoa"		0.05	"Anthoathecata"	"g"	0.04	"Tubulariidae"		0.01	"Ectopleura"		0.01	"Ectopleura_viridis"		0.01
"5b23769bc863f0533cedd6096bef17b5b187755d_1"	"Eukaryota"		1	"Chordata"		0.37	"Actinopteri"		0.15	"Lophiiformes"	"g"	0.02	"Brachionichthyidae"		0.02	"Brachionichthys"		0.02	"Brachionichthys_hirsutus"		0.02
"5b2767bc8f758b4e19a7c6683b0a0589039278e2_1"	"Eukaryota"		1	"Chordata"		0.52	"Mammalia"		0.11	"Rodentia"	"g"	0.1	"Echimyidae"		0.08	"Thrichomys"		0.08	"Thrichomys_apereoides"		0.08
